Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Wiltshire Police,Wiltshire Police,-1.808205,51.589436,On or near Sports/Recreation Area,E01015516,Swindon 004D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Anti-social behaviour,,
2fa04256ee727f640c77ea3c20615650b41e9fc134b73db9b310ba40087ab63b,2021-02,Wiltshire Police,Wiltshire Police,-1.809596,51.591605,On or near Haydon Court,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
7daeecdc237f37bfdcc13d505d3c3744576a1513b7371ba78e20f44ce11df3ab,2021-02,Wiltshire Police,Wiltshire Police,-1.805037,51.587524,On or near Helmsdale,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
c2bb9885e65e3f281ca4e5436da00d292ac7bc550a4e0995ad3ca924e170b167,2021-02,Wiltshire Police,Wiltshire Police,-1.805037,51.587524,On or near Helmsdale,E01015516,Swindon 004D,Violence and sexual offences,Under investigation,
213dfe800e0111c3e58963178f80034302536ebe4edb30d6e8b869a1fd8b0cdd,2021-02,Wiltshire Police,Wiltshire Police,-1.795215,51.586060,On or near Firth Close,E01015517,Swindon 004E,Criminal damage and arson,Under investigation,
5911d26650a9f4a765224fe6774a94847111aeed3952754e90c16035401e27de,2021-02,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Other theft,Investigation complete; no suspect identified,
81681bbd568f9d5d2d3a28235a37983faab2bcb127b3705e615b8b3da8f6ab52,2021-02,Wiltshire Police,Wiltshire Police,-1.773382,51.588007,On or near Bradley Road,E01015555,Swindon 005A,Vehicle crime,Under investigation,
a6391583dd9eef140d6d0680fd10384084b5161beb9e01952c5af19766501ebd,2021-02,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Violence and sexual offences,Unable to prosecute suspect,
056037c9dbb089b24e3e9e87463c46c925a19658c998624d288248f26e4f00b7,2021-02,Wiltshire Police,Wiltshire Police,-1.763734,51.594705,On or near Jole Close,E01015556,Swindon 005B,Burglary,Investigation complete; no suspect identified,
2da04dc818299e51e63cae4851cabfa54738c4fa223f5a754e77509f075ec942,2021-02,Wiltshire Police,Wiltshire Police,-1.767377,51.596483,On or near Loveridge Close,E01015556,Swindon 005B,Shoplifting,Investigation complete; no suspect identified,
600df2050a020fdc16f905208734cb09de57d3447ab0c735c0b738a0ad3cb4c0,2021-02,Wiltshire Police,Wiltshire Police,-1.764896,51.596128,On or near Pearce Close,E01015556,Swindon 005B,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.754990,51.588456,On or near Oak Garden,E01015557,Swindon 005C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.759640,51.590830,On or near Hyde Road,E01015557,Swindon 005C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.759640,51.590830,On or near Hyde Road,E01015557,Swindon 005C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.760417,51.594096,On or near Archer Close,E01015557,Swindon 005C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.763080,51.595585,On or near Boundary Close,E01015557,Swindon 005C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.759764,51.589221,On or near Witham Way,E01015557,Swindon 005C,Anti-social behaviour,,
e367343dc7aa8e862687cd3e060e48c61b2e73da43f34d966ab3587b679fe2d9,2021-02,Wiltshire Police,Wiltshire Police,-1.759640,51.590830,On or near Hyde Road,E01015557,Swindon 005C,Criminal damage and arson,Under investigation,
480aa42e0863b99c0f14e00067417d785b7d451ee326dd9a07f789cc860dd5bc,2021-02,Wiltshire Police,Wiltshire Police,-1.753784,51.590018,On or near Ross Gardens,E01015557,Swindon 005C,Public order,Investigation complete; no suspect identified,
ab697fec2c90be26107c0a535e3f6ee9a0371c9408ac7b4889ca9bc3513dfdc6,2021-02,Wiltshire Police,Wiltshire Police,-1.760417,51.594096,On or near Archer Close,E01015557,Swindon 005C,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.767042,51.585801,On or near Clays Close,E01015558,Swindon 005D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.762752,51.583598,On or near Church Walk,E01015558,Swindon 005D,Anti-social behaviour,,
aeec3ed51e5b6558865aa2dcc8f7d9e94c8ab873690c3fa161fff6198b7cbcb8,2021-02,Wiltshire Police,Wiltshire Police,-1.760598,51.587065,On or near Fairholm Way,E01015558,Swindon 005D,Criminal damage and arson,Investigation complete; no suspect identified,
f230ec0c8645a324e86ac1f21be65ecd5e6a54c330fbd514d13e1b5ee2e7a635,2021-02,Wiltshire Police,Wiltshire Police,-1.758464,51.586656,On or near Pinnock'S Place,E01015558,Swindon 005D,Criminal damage and arson,Under investigation,
f124977c086c7dca8f735a97d80aad3e7dbd7daa3072d30d532b760f3d8de444,2021-02,Wiltshire Police,Wiltshire Police,-1.758464,51.586656,On or near Pinnock'S Place,E01015558,Swindon 005D,Violence and sexual offences,Investigation complete; no suspect identified,
aef267160430c2c2291d21586252ad808695b8e1d22f1a157822adeebe12eb5c,2021-02,Wiltshire Police,Wiltshire Police,-1.762745,51.590504,On or near Gay'S Place,E01015559,Swindon 005E,Other theft,Under investigation,
37adeb99126bf024292d32adabd491bcd760c3cec56d225eeea3c629d1820a87,2021-02,Wiltshire Police,Wiltshire Police,-1.762784,51.588517,On or near Dockle Way,E01015559,Swindon 005E,Possession of weapons,Offender given a caution,
82f09f7d6bf69017fc8025b75f4ea74a5202ad02ae0d8bd3540b2242054e6e73,2021-02,Wiltshire Police,Wiltshire Police,-1.760891,51.588945,On or near Medina Way,E01015559,Swindon 005E,Robbery,Under investigation,
e685bb283e9649bcca1a067343facf556f4e9582500ec05ad0ed3115b0cd9b9b,2021-02,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Shoplifting,Investigation complete; no suspect identified,
dbd21b308a991bad33e220d523602f7750bf12cfa40b4a4363ee40622d77c8d9,2021-02,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Shoplifting,Investigation complete; no suspect identified,
0fafbdbe1abc41934248b3d4a9b78152647a7f3579ab66a5b0d85c3061a0ee6b,2021-02,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Shoplifting,Investigation complete; no suspect identified,
851b1c161828a189cc39b7e169cc4ab7e14131a602f43319afca43092a835f2c,2021-02,Wiltshire Police,Wiltshire Police,-1.764842,51.589807,On or near Supermarket,E01015559,Swindon 005E,Shoplifting,Investigation complete; no suspect identified,
4f76c6fb71801991e0d262195263d3b7f463238cc01580c9bb7adf0835e34646,2021-02,Wiltshire Police,Wiltshire Police,-1.767498,51.587025,On or near St Philip'S Road,E01015559,Swindon 005E,Violence and sexual offences,Under investigation,
a4b05168abff73b61eb2d9ae84de66410a6b08c6963fc77665715eb735571467,2021-02,Wiltshire Police,Wiltshire Police,-1.769174,51.586686,On or near Haig Close,E01015559,Swindon 005E,Violence and sexual offences,Under investigation,
34bc373525a63f8d76c1265be17a21f1756e053bb1498fe949bdb01c4fd67542,2021-02,Wiltshire Police,Wiltshire Police,-1.763489,51.588968,On or near Kipling Gardens,E01015559,Swindon 005E,Other crime,Unable to prosecute suspect,
,2021-02,Wiltshire Police,Wiltshire Police,-1.765185,51.582066,On or near Wise Close,E01015560,Swindon 005F,Anti-social behaviour,,
6ef3436072ac8db37077ef5ba4266551b8821e21029150d3fbcedfe400f5bdb5,2021-02,Wiltshire Police,Wiltshire Police,-1.770639,51.585224,On or near Dores Road,E01015560,Swindon 005F,Violence and sexual offences,Under investigation,
b7b524196763ada3e8e562f06f365b2d3915aa2f4ec5af0aef8d1c7a80c2c30b,2021-02,Wiltshire Police,Wiltshire Police,-1.770639,51.585224,On or near Dores Road,E01015560,Swindon 005F,Violence and sexual offences,Under investigation,
de5c4305dfce9e5d53ba1af6924a6878dad72ae4ef084dd870f1258511cca53b,2021-02,Wiltshire Police,Wiltshire Police,-1.813816,51.586945,On or near Clover Park,E01015526,Swindon 006A,Violence and sexual offences,Investigation complete; no suspect identified,
0fde94be8363ac7ca10b7d426ab2e8316800864b181eaf6665675d2a6ec0b1fd,2021-02,Wiltshire Police,Wiltshire Police,-1.815244,51.583594,On or near Elborough Road,E01015526,Swindon 006A,Violence and sexual offences,Under investigation,
03eeee08ef2ccd749427d0b33ab38b0ddcea64e8f36ad2252e4dddd18f01f5ce,2021-02,Wiltshire Police,Wiltshire Police,-1.813747,51.586100,On or near Saffron Close,E01015526,Swindon 006A,Violence and sexual offences,Action to be taken by another organisation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.813498,51.583420,On or near Jubilee Road,E01015528,Swindon 006B,Anti-social behaviour,,
332104ec6e3a622f145e604fb99b1ce3f4ba13d1615570086aa8a9169dc0f9c8,2021-02,Wiltshire Police,Wiltshire Police,-1.813498,51.583420,On or near Jubilee Road,E01015528,Swindon 006B,Burglary,Under investigation,
887ed7f394ca1c7e0abc34b4733597ce30790b9aa829eab29979f7d8904d189e,2021-02,Wiltshire Police,Wiltshire Police,-1.812741,51.584921,On or near Silbury Mews,E01015528,Swindon 006B,Criminal damage and arson,Under investigation,
1bc689f70c8c95834b85b030b79e4ed716c07e99460c3f3edc0bc841113a3d42,2021-02,Wiltshire Police,Wiltshire Police,-1.812741,51.584921,On or near Silbury Mews,E01015528,Swindon 006B,Other theft,Investigation complete; no suspect identified,
302ff00bb0336c588f9e6e4603849bc84b97e943a7e06584e6cce4bfacc821d7,2021-02,Wiltshire Police,Wiltshire Police,-1.813498,51.583420,On or near Jubilee Road,E01015528,Swindon 006B,Public order,Under investigation,
a398fc7aac5fcb25cbbd4cedaf0740d4070c65455b53a234dd50a4801a0de802,2021-02,Wiltshire Police,Wiltshire Police,-1.798801,51.581112,On or near Cheney Manor Road,E01015529,Swindon 006C,Shoplifting,Investigation complete; no suspect identified,
b43b0ca6644c8eb7e21fc663d378962a7cbb8cc784d46e0c35e8dce5d83f9642,2021-02,Wiltshire Police,Wiltshire Police,-1.798801,51.581112,On or near Cheney Manor Road,E01015529,Swindon 006C,Shoplifting,Investigation complete; no suspect identified,
6f72ddcda398dc19e5ed023165b0a86244aceda448d5d98756392aaef4946304,2021-02,Wiltshire Police,Wiltshire Police,-1.798952,51.583001,On or near Supermarket,E01015529,Swindon 006C,Shoplifting,Awaiting court outcome,
f9833c83759c6bf377b65f43fb1be001d5e7e60d9d8d43aabf4f2eac0ad8e26f,2021-02,Wiltshire Police,Wiltshire Police,-1.798291,51.579034,On or near B4006,E01015529,Swindon 006C,Violence and sexual offences,Under investigation,
dab5e82d5565972823c272a0caa20415ddd101c7c60486ef2e29cb2a40598c4d,2021-02,Wiltshire Police,Wiltshire Police,-1.800345,51.581259,On or near Church Walk South,E01015529,Swindon 006C,Violence and sexual offences,Under investigation,
c7387f7a02e57135934cf1dc2c9c53d8036a61174ad30b33cff978aa3abee920,2021-02,Wiltshire Police,Wiltshire Police,-1.800345,51.581259,On or near Church Walk South,E01015529,Swindon 006C,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.805561,51.579874,On or near Bourne Road,E01015530,Swindon 006D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.804307,51.582821,On or near Lewisham Close,E01015530,Swindon 006D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.804307,51.582821,On or near Lewisham Close,E01015530,Swindon 006D,Anti-social behaviour,,
f2e223cbf10887c676fd9606961e09329856a789fa38128a7497ae3ad87a4217,2021-02,Wiltshire Police,Wiltshire Police,-1.807534,51.580875,On or near Greenhill Road,E01015530,Swindon 006D,Burglary,Investigation complete; no suspect identified,
942bdd44e2a92eb3cb6c05bf6adacde288ab52c53c565537e7144e2b3053306b,2021-02,Wiltshire Police,Wiltshire Police,-1.802537,51.581550,On or near North Leaze Close,E01015530,Swindon 006D,Burglary,Under investigation,
cbe843265ad6c43787486639eb562d9268343addb2b380bdbb905fda7ddebd47,2021-02,Wiltshire Police,Wiltshire Police,-1.805198,51.583802,On or near Charlbury Close,E01015530,Swindon 006D,Burglary,Investigation complete; no suspect identified,
e81219d9172e9843c36ac334b9d2f72047f16991788ad151b35fb47258c44959,2021-02,Wiltshire Police,Wiltshire Police,-1.804201,51.580735,On or near Yardley Close,E01015530,Swindon 006D,Criminal damage and arson,Investigation complete; no suspect identified,
981b223782e6694416be84b0214ae1ad9e59ba2523d6cee5ebe305e79ddac056,2021-02,Wiltshire Police,Wiltshire Police,-1.807534,51.580875,On or near Greenhill Road,E01015530,Swindon 006D,Criminal damage and arson,Investigation complete; no suspect identified,
019e6d4256830c49f923a77a2beb6c7683ff6274718467b59b1f354cb630416c,2021-02,Wiltshire Police,Wiltshire Police,-1.805561,51.579874,On or near Bourne Road,E01015530,Swindon 006D,Other theft,Under investigation,
8b0ea895e4614c40c3bd87813b5d305d0d9ae06515aa7c39078fd85596dbff77,2021-02,Wiltshire Police,Wiltshire Police,-1.807534,51.580875,On or near Greenhill Road,E01015530,Swindon 006D,Public order,Under investigation,
1da8fa5249aa5382adf93a9896be6de6a1645a41f635b58358f38a25514cdb4f,2021-02,Wiltshire Police,Wiltshire Police,-1.804679,51.583577,On or near Wickdown Avenue,E01015530,Swindon 006D,Violence and sexual offences,Unable to prosecute suspect,
96f4badb6e050b7a6698ea56bd1ec97286be388c26b2e805f627f9dfcfe362c7,2021-02,Wiltshire Police,Wiltshire Police,-1.804307,51.582821,On or near Lewisham Close,E01015530,Swindon 006D,Violence and sexual offences,Under investigation,
6d88741c5060e7fa4bc5c8c47fe67c71b8e3dfead34d6a34cc0631708b5913de,2021-02,Wiltshire Police,Wiltshire Police,-1.804307,51.582821,On or near Lewisham Close,E01015530,Swindon 006D,Violence and sexual offences,Under investigation,
5c086046765fc5da16e8bfb52d669c7a72c4835be35cac759987e4ed3d06fbc8,2021-02,Wiltshire Police,Wiltshire Police,-1.805561,51.579874,On or near Bourne Road,E01015530,Swindon 006D,Violence and sexual offences,Under investigation,
2eb47f1a6442155a7908b60d66816a58d1a1f3c56eff619c990ee0583900dcf6,2021-02,Wiltshire Police,Wiltshire Police,-1.804679,51.583577,On or near Wickdown Avenue,E01015530,Swindon 006D,Violence and sexual offences,Unable to prosecute suspect,
98598fd2eee99080692e50390a33dc807153c188222ebc51bb0d97bd3b9cc970,2021-02,Wiltshire Police,Wiltshire Police,-1.804679,51.583577,On or near Wickdown Avenue,E01015530,Swindon 006D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Wiltshire Police,Wiltshire Police,-1.780370,51.584604,On or near Whitworth Road,E01015506,Swindon 007A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.783490,51.583980,On or near Haydon View Road,E01015506,Swindon 007A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.780370,51.584604,On or near Whitworth Road,E01015506,Swindon 007A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.779675,51.582076,On or near The Circle,E01015506,Swindon 007A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.780370,51.584604,On or near Whitworth Road,E01015506,Swindon 007A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.781413,51.583787,On or near Hazel Grove,E01015506,Swindon 007A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.779310,51.579953,On or near Maple Grove,E01015506,Swindon 007A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.783490,51.583980,On or near Haydon View Road,E01015506,Swindon 007A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.783490,51.583980,On or near Haydon View Road,E01015506,Swindon 007A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.783490,51.583980,On or near Haydon View Road,E01015506,Swindon 007A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.783490,51.583980,On or near Haydon View Road,E01015506,Swindon 007A,Anti-social behaviour,,
96e4c38876c36b15e66b6581de7f6b751af6d50153614d560b28d8377c9bb3d2,2021-02,Wiltshire Police,Wiltshire Police,-1.783191,51.583143,On or near Laburnum Road,E01015506,Swindon 007A,Criminal damage and arson,Investigation complete; no suspect identified,
d622564d273c1a38e16f9567b6cdc67ed5f734f106e63d48e7a90264b9ab6406,2021-02,Wiltshire Police,Wiltshire Police,-1.783191,51.583143,On or near Laburnum Road,E01015506,Swindon 007A,Criminal damage and arson,Under investigation,
fb4f286e31615bae820ad8d92f34f0802a7143a83c6a590dff1548cae3f498f2,2021-02,Wiltshire Police,Wiltshire Police,-1.783191,51.583143,On or near Laburnum Road,E01015506,Swindon 007A,Criminal damage and arson,Under investigation,
3d6ad253190ed3444cbd7af0b832e74d79646c9a9fcc2cfaa10ae5e67f03253d,2021-02,Wiltshire Police,Wiltshire Police,-1.775636,51.584622,On or near Supermarket,E01015506,Swindon 007A,Shoplifting,Investigation complete; no suspect identified,
ad7607c10d8bee40462f192192bb3e9ed152ce47b1a9804cb37a6b3f4a3ae0a2,2021-02,Wiltshire Police,Wiltshire Police,-1.780387,51.581079,On or near Sycamore Grove,E01015506,Swindon 007A,Vehicle crime,Investigation complete; no suspect identified,
b2a2e90320dc519b9b27dadaabe3974fad309fad469022c06b80d7ddf9ab11b4,2021-02,Wiltshire Police,Wiltshire Police,-1.783191,51.583143,On or near Laburnum Road,E01015506,Swindon 007A,Violence and sexual offences,Under investigation,
20dba6ad829140532aa09c8d908c689891160adfab4beeb646838c16b37ee65a,2021-02,Wiltshire Police,Wiltshire Police,-1.777458,51.583888,On or near Willows Avenue,E01015506,Swindon 007A,Violence and sexual offences,Under investigation,
2f74c65c40542d5fb7c39ca346de657ccaf533726cc7dd259be65e751cf63af2,2021-02,Wiltshire Police,Wiltshire Police,-1.780370,51.584604,On or near Whitworth Road,E01015506,Swindon 007A,Violence and sexual offences,Under investigation,
4f78def941225c3564f61b262eee37f02c152a30fd552bc0d99c5e0e30f5c14b,2021-02,Wiltshire Police,Wiltshire Police,-1.779310,51.579953,On or near Maple Grove,E01015506,Swindon 007A,Violence and sexual offences,Under investigation,
c535956f641326df230373c8104a5602f1be5dfd00a51b607bd6794281be4ae0,2021-02,Wiltshire Police,Wiltshire Police,-1.779675,51.582076,On or near The Circle,E01015506,Swindon 007A,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.786481,51.580155,On or near Doris Archer Court,E01015507,Swindon 007B,Anti-social behaviour,,
